user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00435,item_00170,fashion,purchase,8.0,2025-04-26 06:47:43+00:00
user_00353,item_00148,sports,impression,0.05,2025-06-06 05:55:27+00:00
user_00435,item_00086,fashion,add_to_cart,4.0,2025-06-13 00:00:23+00:00
user_00708,item_00058,sports,view,1.0,2025-06-21 01:29:22+00:00
user_00510,item_00013,home,click,2.0,2025-06-23 05:15:29+00:00
user_00788,item_00390,electronics,wishlist,3.5,2025-06-28 06:48:16+00:00
user_00788,item_00079,home,impression,0.05,2025-06-29 23:08:57+00:00
user_00988,item_00441,beauty,impression,0.05,2025-06-30 14:31:12+00:00
user_00250,item_00113,books,impression,0.05,2025-07-03 10:10:46+00:00
user_00218,item_00166,sports,wishlist,3.5,2025-07-06 02:59:19+00:00
user_00802,item_00249,beauty,purchase,8.0,2025-07-06 14:11:26+00:00
user_00708,item_00436,sports,impression,0.05,2025-07-10 18:33:08+00:00
user_00802,item_00487,home,impression,0.05,2025-07-12 22:33:17+00:00
user_00373,item_00170,fashion,view,1.0,2025-07-13 02:44:29+00:00
user_00250,item_00389,books,impression,0.05,2025-07-16 03:19:55+00:00
user_00146,item_00351,beauty,impression,0.05,2025-07-16 14:49:45+00:00
user_00532,item_00289,home,view,1.0,2025-07-17 03:54:38+00:00
user_00282,item_00433,home,click,2.0,2025-07-17 05:17:00+00:00
user_00784,item_00062,fashion,impression,0.05,2025-07-17 08:38:23+00:00
user_00532,item_00031,home,purchase,8.0,2025-07-17 11:37:08+00:00
user_00609,item_00128,fashion,view,1.0,2025-07-18 08:39:30+00:00
user_00941,item_00130,sports,click,2.0,2025-07-20 21:18:29+00:00
user_00760,item_00165,beauty,impression,0.05,2025-07-21 00:07:04+00:00
user_00250,item_00205,home,impression,0.05,2025-07-21 21:16:33+00:00
user_00521,item_00078,electronics,impression,0.05,2025-07-22 01:31:05+00:00
user_00513,item_00340,sports,view,1.0,2025-07-22 16:07:51+00:00
user_00994,item_00129,beauty,impression,0.05,2025-07-22 19:15:32+00:00
user_00373,item_00411,beauty,impression,0.05,2025-07-24 23:37:43+00:00
user_00582,item_00299,books,click,2.0,2025-07-27 17:53:51+00:00
user_00452,item_00166,sports,add_to_cart,4.0,2025-07-28 08:14:20+00:00
user_00137,item_00398,fashion,view,1.0,2025-07-28 13:52:56+00:00
user_00563,item_00006,electronics,click,2.0,2025-07-28 19:53:05+00:00
user_00201,item_00225,beauty,view,1.0,2025-07-28 20:38:05+00:00
user_00760,item_00252,electronics,wishlist,3.5,2025-07-30 00:42:18+00:00
user_00480,item_00037,home,click,2.0,2025-07-30 07:19:18+00:00
user_00521,item_00081,beauty,view,1.0,2025-07-30 10:32:46+00:00
user_00784,item_00160,sports,click,2.0,2025-07-30 10:41:39+00:00
user_00452,item_00028,sports,view,1.0,2025-07-31 09:37:49+00:00
user_00373,item_00097,home,view,1.0,2025-07-31 11:08:06+00:00
user_00840,item_00099,beauty,click,2.0,2025-07-31 20:58:37+00:00
user_00760,item_00477,beauty,view,1.0,2025-08-01 05:05:44+00:00
user_00383,item_00143,books,view,1.0,2025-08-01 09:11:53+00:00
user_00060,item_00399,beauty,purchase,8.0,2025-08-01 12:04:44+00:00
user_00245,item_00252,electronics,click,2.0,2025-08-01 14:06:12+00:00
user_00575,item_00261,beauty,impression,0.05,2025-08-01 17:07:46+00:00
user_00130,item_00490,sports,view,1.0,2025-08-02 12:43:07+00:00
user_00418,item_00417,beauty,impression,0.05,2025-08-02 17:02:22+00:00
user_00394,item_00074,fashion,view,1.0,2025-08-03 15:50:48+00:00
user_00757,item_00391,home,view,1.0,2025-08-04 01:32:50+00:00
user_00757,item_00479,books,impression,0.05,2025-08-04 11:15:06+00:00
user_00532,item_00046,sports,view,1.0,2025-08-04 18:44:41+00:00
user_00055,item_00217,home,view,1.0,2025-08-06 01:49:43+00:00
user_00847,item_00077,books,view,1.0,2025-08-06 03:14:58+00:00
user_00282,item_00075,beauty,view,1.0,2025-08-06 16:50:07+00:00
user_00187,item_00106,sports,impression,0.05,2025-08-06 22:33:09+00:00
user_00244,item_00110,fashion,view,1.0,2025-08-07 00:30:27+00:00
user_00992,item_00174,electronics,add_to_cart,4.0,2025-08-07 16:11:19+00:00
user_00521,item_00035,books,add_to_cart,4.0,2025-08-09 23:19:47+00:00
user_00941,item_00223,home,impression,0.05,2025-08-10 05:45:47+00:00
user_00520,item_00218,fashion,add_to_cart,4.0,2025-08-10 16:03:58+00:00
user_00742,item_00358,sports,impression,0.05,2025-08-10 20:06:07+00:00
user_00777,item_00407,books,wishlist,3.5,2025-08-10 22:00:34+00:00
user_00005,item_00153,beauty,impression,0.05,2025-08-11 02:58:48+00:00
user_00407,item_00449,books,add_to_cart,4.0,2025-08-11 20:52:01+00:00
user_00608,item_00459,beauty,add_to_cart,4.0,2025-08-12 21:20:53+00:00
user_00005,item_00325,home,impression,0.05,2025-08-13 17:55:06+00:00
user_00244,item_00376,sports,click,2.0,2025-08-14 16:45:43+00:00
user_00417,item_00093,beauty,impression,0.05,2025-08-14 20:14:31+00:00
user_00373,item_00387,beauty,add_to_cart,4.0,2025-08-15 03:33:31+00:00
user_00187,item_00126,electronics,add_to_cart,4.0,2025-08-15 05:28:43+00:00
user_00417,item_00473,books,impression,0.05,2025-08-15 08:21:39+00:00
user_00187,item_00414,electronics,add_to_cart,4.0,2025-08-15 16:35:24+00:00
user_00582,item_00011,books,wishlist,3.5,2025-08-15 19:24:10+00:00
user_00394,item_00027,beauty,impression,0.05,2025-08-15 19:58:28+00:00
user_00840,item_00167,books,click,2.0,2025-08-16 04:53:22+00:00
user_00556,item_00006,electronics,impression,0.05,2025-08-16 21:02:16+00:00
user_00376,item_00474,electronics,impression,0.05,2025-08-17 10:51:08+00:00
user_00062,item_00407,books,view,1.0,2025-08-17 13:19:09+00:00
user_00224,item_00031,home,impression,0.05,2025-08-17 20:10:33+00:00
user_00672,item_00441,beauty,wishlist,3.5,2025-08-17 23:59:58+00:00
user_00653,item_00318,electronics,view,1.0,2025-08-18 02:26:23+00:00
user_00130,item_00229,home,purchase,8.0,2025-08-18 09:48:16+00:00
user_00322,item_00370,sports,impression,0.05,2025-08-18 11:12:28+00:00
user_00418,item_00291,beauty,wishlist,3.5,2025-08-19 04:58:58+00:00
user_00264,item_00053,books,view,1.0,2025-08-19 05:52:38+00:00
user_00322,item_00255,beauty,click,2.0,2025-08-19 16:10:19+00:00
user_00791,item_00406,sports,view,1.0,2025-08-20 15:08:31+00:00
user_00420,item_00495,beauty,click,2.0,2025-08-21 00:26:06+00:00
user_00929,item_00053,books,purchase,8.0,2025-08-21 02:40:54+00:00
user_00705,item_00118,sports,add_to_cart,4.0,2025-08-21 08:40:12+00:00
user_00609,item_00164,fashion,view,1.0,2025-08-21 21:43:34+00:00
user_00055,item_00020,fashion,impression,0.05,2025-08-22 08:49:43+00:00
user_00910,item_00110,fashion,purchase,8.0,2025-08-22 13:16:38+00:00
user_00854,item_00055,home,purchase,8.0,2025-08-23 10:54:45+00:00
user_00256,item_00303,beauty,impression,0.05,2025-08-23 12:44:27+00:00
user_00865,item_00239,books,impression,0.05,2025-08-23 18:29:10+00:00
user_00902,item_00396,electronics,view,1.0,2025-08-24 04:53:25+00:00
user_00322,item_00044,fashion,view,1.0,2025-08-24 05:07:00+00:00
user_00316,item_00172,sports,view,1.0,2025-08-24 07:24:34+00:00
user_00877,item_00279,beauty,add_to_cart,4.0,2025-08-24 08:01:49+00:00
user_00375,item_00059,books,impression,0.05,2025-08-24 08:58:13+00:00
user_00582,item_00092,fashion,view,1.0,2025-08-24 14:30:17+00:00
user_00034,item_00026,fashion,purchase,8.0,2025-08-24 16:13:57+00:00
user_00343,item_00019,home,view,1.0,2025-08-25 06:28:31+00:00
user_00791,item_00078,electronics,wishlist,3.5,2025-08-25 07:49:36+00:00
user_00418,item_00147,beauty,add_to_cart,4.0,2025-08-25 08:13:51+00:00
user_00375,item_00116,fashion,click,2.0,2025-08-25 10:16:52+00:00
user_00820,item_00265,home,add_to_cart,4.0,2025-08-26 09:05:19+00:00
user_00260,item_00219,beauty,view,1.0,2025-08-26 10:30:50+00:00
user_00015,item_00319,home,impression,0.05,2025-08-26 10:34:31+00:00
user_00005,item_00181,home,impression,0.05,2025-08-26 11:10:56+00:00
user_00791,item_00318,electronics,click,2.0,2025-08-26 13:56:57+00:00
user_00911,item_00101,books,click,2.0,2025-08-26 16:25:55+00:00
user_00414,item_00230,fashion,view,1.0,2025-08-26 20:49:43+00:00
user_00941,item_00259,home,wishlist,3.5,2025-08-27 01:05:52+00:00
user_00055,item_00310,sports,click,2.0,2025-08-27 01:42:39+00:00
user_00820,item_00491,books,add_to_cart,4.0,2025-08-27 05:35:54+00:00
user_00520,item_00241,home,view,1.0,2025-08-27 11:28:43+00:00
user_00061,item_00293,books,view,1.0,2025-08-27 21:30:20+00:00
user_00164,item_00487,home,view,1.0,2025-08-27 23:06:05+00:00
user_00960,item_00156,electronics,view,1.0,2025-08-28 02:39:11+00:00
user_00964,item_00097,home,click,2.0,2025-08-28 05:59:34+00:00
user_00714,item_00089,books,impression,0.05,2025-08-28 06:33:54+00:00
user_00150,item_00001,home,click,2.0,2025-08-28 08:45:53+00:00
user_00136,item_00164,fashion,view,1.0,2025-08-28 09:08:19+00:00
user_00578,item_00441,beauty,view,1.0,2025-08-28 14:37:46+00:00
user_00687,item_00057,beauty,view,1.0,2025-08-28 15:43:43+00:00
user_00175,item_00311,books,click,2.0,2025-08-28 19:58:36+00:00
user_00488,item_00081,beauty,impression,0.05,2025-08-29 01:37:24+00:00
user_00520,item_00162,electronics,click,2.0,2025-08-29 02:10:12+00:00
user_00824,item_00052,sports,purchase,8.0,2025-08-29 07:46:11+00:00
user_00840,item_00402,electronics,view,1.0,2025-08-29 12:15:32+00:00
user_00105,item_00352,sports,add_to_cart,4.0,2025-08-29 14:07:06+00:00
user_00178,item_00184,sports,impression,0.05,2025-08-29 19:09:25+00:00
user_00652,item_00437,books,click,2.0,2025-08-29 19:58:15+00:00
user_00822,item_00309,beauty,view,1.0,2025-08-29 23:43:10+00:00
user_00929,item_00433,home,view,1.0,2025-08-30 03:30:16+00:00
user_00791,item_00222,electronics,wishlist,3.5,2025-08-30 05:58:26+00:00
user_00553,item_00163,home,purchase,8.0,2025-08-30 14:23:25+00:00
user_00784,item_00038,fashion,view,1.0,2025-08-30 14:26:35+00:00
user_00150,item_00020,fashion,view,1.0,2025-08-30 18:25:40+00:00
user_00556,item_00300,electronics,impression,0.05,2025-08-30 20:35:56+00:00
user_00679,item_00476,fashion,add_to_cart,4.0,2025-08-30 21:32:35+00:00
user_00431,item_00395,books,view,1.0,2025-08-31 01:01:05+00:00
user_00146,item_00062,fashion,impression,0.05,2025-08-31 08:50:17+00:00
user_00525,item_00011,books,view,1.0,2025-08-31 16:33:50+00:00
user_00651,item_00224,fashion,click,2.0,2025-09-01 01:19:43+00:00
user_00256,item_00412,sports,click,2.0,2025-09-01 02:34:06+00:00
user_00877,item_00412,sports,impression,0.05,2025-09-01 06:30:28+00:00
user_00221,item_00060,electronics,view,1.0,2025-09-01 08:10:12+00:00
user_00877,item_00249,beauty,purchase,8.0,2025-09-01 14:17:03+00:00
user_00582,item_00164,fashion,impression,0.05,2025-09-01 18:49:22+00:00
user_00616,item_00481,home,view,1.0,2025-09-01 19:11:23+00:00
user_00000,item_00207,beauty,impression,0.05,2025-09-01 19:45:23+00:00
user_00234,item_00052,sports,click,2.0,2025-09-02 05:38:29+00:00
user_00532,item_00297,beauty,impression,0.05,2025-09-02 10:35:52+00:00
user_00190,item_00088,sports,click,2.0,2025-09-02 12:02:01+00:00
user_00205,item_00232,sports,click,2.0,2025-09-02 22:03:23+00:00
user_00436,item_00263,books,wishlist,3.5,2025-09-02 23:25:13+00:00
user_00257,item_00079,home,impression,0.05,2025-09-03 11:22:15+00:00
user_00597,item_00118,sports,wishlist,3.5,2025-09-03 15:00:30+00:00
user_00774,item_00403,home,click,2.0,2025-09-03 16:31:20+00:00
user_00507,item_00419,books,impression,0.05,2025-09-03 19:22:24+00:00
user_00146,item_00485,books,click,2.0,2025-09-03 20:16:24+00:00
user_00282,item_00206,fashion,view,1.0,2025-09-03 21:13:19+00:00
user_00234,item_00286,sports,add_to_cart,4.0,2025-09-03 21:38:47+00:00
user_00553,item_00229,home,view,1.0,2025-09-03 23:29:04+00:00
user_00264,item_00208,sports,impression,0.05,2025-09-04 04:01:50+00:00
user_00319,item_00316,sports,view,1.0,2025-09-04 06:07:09+00:00
user_00079,item_00449,books,click,2.0,2025-09-04 06:48:44+00:00
user_00509,item_00187,home,view,1.0,2025-09-04 11:52:10+00:00
user_00960,item_00287,books,view,1.0,2025-09-04 13:33:12+00:00
user_00679,item_00498,electronics,impression,0.05,2025-09-04 17:07:06+00:00
user_00222,item_00251,books,impression,0.05,2025-09-04 17:45:00+00:00
user_00324,item_00482,fashion,add_to_cart,4.0,2025-09-04 18:43:25+00:00
user_00441,item_00260,fashion,view,1.0,2025-09-04 20:55:47+00:00
user_00325,item_00147,beauty,view,1.0,2025-09-05 03:00:47+00:00
user_00961,item_00243,beauty,view,1.0,2025-09-05 13:53:48+00:00
user_00334,item_00370,sports,impression,0.05,2025-09-05 15:48:14+00:00
user_00824,item_00286,sports,view,1.0,2025-09-05 17:52:44+00:00
user_00994,item_00212,fashion,click,2.0,2025-09-05 21:03:30+00:00
user_00055,item_00481,home,impression,0.05,2025-09-05 21:58:26+00:00
user_00608,item_00194,fashion,view,1.0,2025-09-05 22:19:01+00:00
user_00883,item_00306,electronics,purchase,8.0,2025-09-06 09:02:10+00:00
user_00224,item_00092,fashion,click,2.0,2025-09-06 09:22:05+00:00
user_00241,item_00220,sports,purchase,8.0,2025-09-06 11:00:57+00:00
user_00204,item_00026,fashion,impression,0.05,2025-09-06 12:01:24+00:00
user_00585,item_00260,fashion,impression,0.05,2025-09-06 12:50:26+00:00
user_00854,item_00315,beauty,impression,0.05,2025-09-06 16:41:02+00:00
user_00671,item_00064,sports,purchase,8.0,2025-09-06 17:39:35+00:00
user_00408,item_00471,beauty,click,2.0,2025-09-06 18:41:58+00:00
user_00692,item_00016,sports,view,1.0,2025-09-06 20:35:24+00:00
user_00222,item_00108,electronics,view,1.0,2025-09-07 05:54:23+00:00
user_00497,item_00154,sports,impression,0.05,2025-09-07 10:04:52+00:00
user_00119,item_00176,fashion,view,1.0,2025-09-07 13:23:45+00:00
user_00919,item_00267,beauty,click,2.0,2025-09-07 16:11:33+00:00
user_00190,item_00293,books,view,1.0,2025-09-07 17:16:33+00:00
user_00854,item_00349,home,purchase,8.0,2025-09-07 17:55:33+00:00
user_00414,item_00333,beauty,view,1.0,2025-09-07 19:46:35+00:00
user_00702,item_00350,fashion,click,2.0,2025-09-08 06:27:06+00:00
user_00281,item_00303,beauty,wishlist,3.5,2025-09-08 06:32:13+00:00
user_00146,item_00074,fashion,click,2.0,2025-09-08 07:09:09+00:00
user_00777,item_00128,fashion,view,1.0,2025-09-08 16:51:12+00:00
user_00774,item_00219,beauty,impression,0.05,2025-09-08 19:21:02+00:00
user_00431,item_00150,electronics,view,1.0,2025-09-09 03:19:44+00:00
user_00854,item_00066,electronics,view,1.0,2025-09-09 03:40:28+00:00
user_00105,item_00305,books,view,1.0,2025-09-09 05:17:12+00:00
user_00751,item_00031,home,wishlist,3.5,2025-09-09 11:08:27+00:00
user_00501,item_00429,beauty,view,1.0,2025-09-09 17:49:05+00:00
user_00971,item_00166,sports,impression,0.05,2025-09-09 20:21:29+00:00
user_00034,item_00489,beauty,wishlist,3.5,2025-09-09 20:35:45+00:00
user_00190,item_00355,home,purchase,8.0,2025-09-09 22:47:48+00:00
user_00018,item_00009,beauty,wishlist,3.5,2025-09-10 01:47:02+00:00
user_00224,item_00235,home,view,1.0,2025-09-10 02:05:07+00:00
user_00497,item_00011,books,impression,0.05,2025-09-10 09:15:14+00:00
user_00069,item_00174,electronics,view,1.0,2025-09-10 13:10:31+00:00
user_00690,item_00177,beauty,click,2.0,2025-09-10 14:16:12+00:00
user_00226,item_00081,beauty,impression,0.05,2025-09-10 15:01:39+00:00
user_00260,item_00165,beauty,click,2.0,2025-09-10 16:37:33+00:00
user_00185,item_00096,electronics,view,1.0,2025-09-10 18:31:26+00:00
user_00600,item_00086,fashion,click,2.0,2025-09-10 20:29:29+00:00
user_00264,item_00132,electronics,view,1.0,2025-09-11 03:11:20+00:00
user_00679,item_00113,books,add_to_cart,4.0,2025-09-11 03:23:07+00:00
user_00376,item_00004,sports,view,1.0,2025-09-11 05:59:38+00:00
user_00098,item_00129,beauty,view,1.0,2025-09-11 06:18:11+00:00
user_00003,item_00181,home,click,2.0,2025-09-11 13:41:02+00:00
user_00702,item_00419,books,view,1.0,2025-09-11 14:09:19+00:00
user_00702,item_00356,fashion,add_to_cart,4.0,2025-09-11 14:49:16+00:00
user_00190,item_00310,sports,click,2.0,2025-09-11 16:46:39+00:00
user_00514,item_00041,books,view,1.0,2025-09-11 19:05:07+00:00
user_00078,item_00263,books,impression,0.05,2025-09-12 00:03:39+00:00
user_00877,item_00259,home,click,2.0,2025-09-12 09:44:55+00:00
user_00932,item_00303,beauty,click,2.0,2025-09-12 10:08:56+00:00
user_00601,item_00353,books,click,2.0,2025-09-12 12:52:52+00:00
user_00671,item_00033,beauty,impression,0.05,2025-09-12 14:44:01+00:00
user_00561,item_00360,electronics,click,2.0,2025-09-12 15:03:15+00:00
user_00379,item_00324,electronics,purchase,8.0,2025-09-12 15:12:56+00:00
user_00222,item_00251,books,view,1.0,2025-09-12 16:34:50+00:00
user_00232,item_00370,sports,purchase,8.0,2025-09-12 17:54:53+00:00
user_00610,item_00437,books,add_to_cart,4.0,2025-09-13 00:04:29+00:00
user_00960,item_00406,sports,click,2.0,2025-09-13 00:13:36+00:00
user_00187,item_00071,books,view,1.0,2025-09-13 01:28:45+00:00
user_00507,item_00227,books,impression,0.05,2025-09-13 02:14:52+00:00
user_00776,item_00479,books,view,1.0,2025-09-13 03:10:50+00:00
user_00634,item_00340,sports,add_to_cart,4.0,2025-09-13 06:56:58+00:00
